Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
India,IND,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.5,..,52.8,51.3,..,..,..,..,38.4,..,45.3,..,..,..,..,..,..,43.5,..,..,..,..,..,..,..,29.4,36.3,..,33.4,..,..,31.5,..,..,..
India,IND,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,10,24,32,42,56,43,51,59,67,72,66,55,53,56,56,57,56,60,64,68,69,70,72,78,82,84,83,83,85,87,88,90,93,95,89,89,95,..
India,IND,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,77.4137878417969,78.4039077758789,81.7357330322266,81.2151489257812,81.9049530029297,81.4225692749023,83.98291015625,80.2269134521484,80.0406723022461,81.3297729492188,82.5833969116211,83.4153823852539,85.4773101806641,87.3256225585938,87.4147262573242,89.602897644043,87.5405502319336,89.069221496582,92.2303009033203,91.6484298706055,91.3023223876953,91.7919235229492,93.3966522216797,94.3418807983398,93.6837615966797,93.1708984375,92.8254776000977,91.3076171875,91.824577331543,93.3239517211914,92.7808609008789,93.0848770141602,100.774139404297,..,..,..,107.923568725586,108.311706542969,106.916801452637,106.551513671875,103.955017089844,107.770881652832,102.517570495605,..,100.712768554688,100.254035949707,..,97.5932998657227,96.1171264648438,97.9693222045898,99.3927230834961,108.145172119141,..
India,IND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,23.6049194335938,23.9752101898193,24.3854808807373,..,25.1192302703857,25.3391799926758,25.9298706054688,26.3240795135498,..,28.5113906860352,29.9509792327881,31.4259300231934,33.3632316589355,34.688648223877,..,36.7133598327637,36.3184089660645,36.3846092224121,36.6050415039062,..,..,..,45.0090103149414,45.4297981262207,45.2833518981934,45.2715797424316,45.7969207763672,..,42.9011917114258,44.705810546875,44.9093208312988,46.7152404785156,49.1428909301758,50.757740020752,53.2971000671387,54.0812492370605,56.3115386962891,59.2412605285645,58.4031181335449,61.7925415039062,64.86328125,67.4561462402344,67.0827331542969,72.282470703125,72.0130081176758,73.2554779052734,71.920539855957,73.1147613525391,72.9614181518555,75.1089706420898,78.0632934570312,78.812614440918,..
India,IND,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,0.578909993171692,0.582499980926514,0.592090010643005,..,0.599870026111603,0.603519976139069,0.607659995555878,0.600009977817535,..,0.610979974269867,0.618969976902008,0.615899980068207,0.640160024166107,0.627759993076324,..,0.657949984073639,0.668169975280762,0.677860021591187,0.675429999828339,..,..,..,0.740249991416931,0.753220021724701,0.754369974136353,0.762629985809326,0.775860011577606,..,0.796970009803772,0.802240014076233,0.809880018234253,0.830370008945465,0.915700018405914,..,..,..,0.942560017108917,0.967050015926361,0.989970028400421,0.989049971103668,0.998529970645905,1.00339996814728,1.03569304943085,1.03251755237579,1.03027153015137,1.03045177459717,1.08402001857758,1.01533448696136,1.01977431774139,1.00732743740082,0.991640269756317,..,..
India,IND,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,..,..
India,IND,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,639380,643033,646686,650339,653992,657645,661298,664951,668604,672257,675910,677815,679720,681625,683530,685435,687340,689245,691150,693055,694960,697624,700288,702952,705616,708280,710944,713608,716272,718936,721600,724264,..,..
India,IND,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.47930598498439,3.47930689489956,3.47930689489956,3.4793065712489,3.4793065712489,4.39560904389773,4.39560904389773,..
India,IND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.2793914246196,27.0864453665284,27.8934993084371,28.7005532503458,29.5076071922545,30.3146611341632,31.1217150760719,31.9287690179806,32.7358229598893,33.5428769017981,34.3499308437068,34.3955739972337,34.4412171507607,34.4868603042877,34.5325034578147,34.5781466113416,35.3416286307054,36.1051106500692,36.8685926694329,37.6320746887967,38.3955567081604,39.1590387275242,39.922510373444,40.6859958506224,41.4494847856155,42.2129668049793,43.2544598893499,44.2959529737206,45.3374460580913,43.2392600276625,43.4958333333333,43.7524066390041,44.008979944675,44.2655532503458,44.5221265560166,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,..,..,..
India,IND,Urban population growth (annual %),SP.URB.GROW,..,2.90544175212617,3.33790484134301,3.33030499646328,3.32822790967518,3.25189432080798,3.16874178637884,3.14586738313219,3.18088421316613,3.21015372127432,3.21726131315857,3.37925652778706,3.86469644167469,3.87175166729346,3.8815236778261,3.84990860184592,3.81340042301804,3.80559488235445,3.80288000513107,3.80618905859281,3.84086509078168,3.64751557445444,3.23820797275063,3.2350045343625,3.23792527950017,3.21822223527373,3.20394984780465,3.17436058011846,3.14648289697299,3.13015246948337,3.09292950298242,3.00204313641317,2.87029912975867,2.84132486628544,2.81188501838838,2.77669224503314,2.73760292767491,2.70299778766113,2.66886958951842,2.62823016605726,2.59867555250261,2.71157391943668,2.93770825491266,2.87888612843243,2.82462858995052,2.74625194074982,2.66029713783098,2.59963313831962,2.55287302199413,2.51230889183139,2.49274628981713,2.47403243101329,2.47033820164956,2.45726439138516,2.42384462717953,2.39405297719892,2.41309726336112,2.407475136258,2.35916997461045,2.31580198477658,2.26363455707273,2.125468465055,2.02467121722501,..
India,IND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,266.347982347441,266.505804692997,268.000140169353,272.302346549436,275.721350929594,280.526500584559,282.260531914017,279.897484458801,286.270000585088,287.036273644335,294.778366230046,299.338967383475,302.154647362203,307.646699751755,316.560001139339,320.504363748802,325.45782762355,335.755958291234,344.037188986742,351.212138119043,358.304036063303,363.771625426897,364.928679967077,371.359388822458,384.949469335657,389.063747986692,396.809196260616,398.735766900454,413.988636852103,416.083287462528,414.483430552776,419.354274824374,422.057098828078,437.133075721326,447.027936261479,463.39977792134,482.456440111541,499.038799581952,541.994376843597,558.786561604894,574.624111911931,595.062341209912,600.966036887893,630.900867833184,..,..,..,..,..,..,..,..,..
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.647451316293756,0.683086373096417,0.690074050365449,0.70313616671063,0.725622134896071,0.765189640436571,0.787231756113946,0.817360076229187,0.818720963289576,0.866242338513132,0.885077949226179,0.883746998008724,0.897242648505059,0.905456601736005,0.955470157428994,0.984261472618751,1.03653392155165,1.1235994817209,1.18036124666151,1.27887360284089,1.33803383522422,1.39687849773199,1.49820412282441,1.52767440026001,1.64246527737333,1.63132348717228,1.63991401876928,1.70492672078233,1.79559529858433,1.75253436625037,1.57609323191648,..,..,..
India,IND,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,97.4071580152349,100.003779266455,100.406389295402,103.835854845252,114.48151944199,124.158475517339,126.396833781334,136.168978069718,136.089864304309,142.139732152272,152.415036395634,158.765561913971,166.487772077772,184.248122293753,194.556283380377,209.044230344839,221.291444986453,241.102127681118,258.041936425516,272.946647217541,291.662528225303,305.013128465951,320.914971418235,341.35405246045,358.629560258791,359.481085908426,374.947411556112,385.126966761305,391.119633714118,392.510175745406,392.360903573464,408.776900626416,428.213284527025,448.972015525718,465.176677304081,506.222508618557,538.786595949405,558.426753458539,595.605655832676,637.125844225376,692.779356959802,718.295946185698,758.110675158719,797.349232010839,..,..,..,..,..,..,..,..,..
India,IND,GDP (current US$),NY.GDP.MKTP.CD,37029883876.1839,39232435784.0358,42161481858.0819,48421923459.1235,56480289940.9899,59554854575.8085,45865462034.2857,50134942204,53085455870.6667,58447995017.3333,62422483054.6667,67351404351.833,71463193831.0092,85515269585.4,99525899116.054,98472796456.884,102717164466.397,121486641441.309,137300295313.3,152991653793.77,186325345086.661,193491368445.573,200715624830.902,218262146413.158,212157645177.652,232511554840.372,248985994040.59,279033584092.223,296589670895.932,296042052944.66,320979026420.035,270105341879.226,288208070278.013,279295648982.529,327275583530.004,360281909643.489,392896866204.516,415867563592.829,421351317224.941,458820417337.807,468394937255.803,485441014538.638,514937948874.212,607699285436.048,709148514815.787,820381595510.643,940259888794.351,1216736438842.41,1198895139014.62,1341888016984.36,1675615519489.35,1823051829900.81,1827637590787.19,1856721507681.08,2039126479228.11,2103588360066.32,2294796885682.55,2651474262735.28,2702929641707.38,2835606256616.03,2671595405986.86,3150306839142.13,3416645826052.87,..
India,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,3.72274253311053,2.93112773548363,5.99435326188559,7.45295012250209,-2.63577011020728,-0.0553287704537979,7.82596303082235,3.38792917634143,6.53970029928357,5.15722973718955,1.64293037527582,-0.553301305344547,3.29552113471652,1.18533625466961,9.14991201570659,1.66310363813034,7.25476458760367,5.71253208869331,-5.23818270446218,6.7358215288198,6.00620362601497,3.47573323969961,7.28889290305703,3.82073785610604,5.25429922311382,4.77656416847516,3.96535563481719,9.62778291607844,5.94734333181324,5.53345456125301,1.05683143496063,5.48239602040357,4.75077621776924,6.65892407028434,7.57449183788519,7.54952224920051,4.04982084998183,6.18441582172117,8.84575555939531,3.84099115659129,4.82396626555771,3.80397532112175,7.8603814759073,7.92293661259009,7.92343062107486,8.06073257216011,7.66081506586751,3.08669805952395,7.86188883244891,8.49758470212609,5.24131500151445,5.45638875261152,6.38610640116532,7.41022760058425,7.99625379040316,8.25630549903522,6.79538342343425,6.45385134074191,3.87143693928024,-5.83105322050864,9.05027790869941,7.23969328081449,..
India,IND,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,2.14542764709287,4.40561672938829,8.35362388701878,8.55167696512851,8.30036940764349,13.2707065585617,8.61620471048464,2.41538358508238,3.34336433815,1.56224348305101,5.32484105974427,10.8396026933477,17.8297156461391,16.6675157342338,-1.64868155114249,5.98185934107545,5.63722933776643,2.46028232008,15.7280432071614,11.508320807462,10.8275819794853,8.09586310062346,8.55285960224113,7.92323284822739,7.19378544452942,6.78940045356175,9.32789330598244,8.23251536870477,8.43680886909797,10.6683038500875,13.7518189408817,8.96515236173758,9.8617828547541,9.98004476893246,9.06270222432151,7.57501828948823,6.4762712593954,8.01016752456401,3.06839552293496,3.64497015989629,3.21561601727176,3.71568377761413,3.8677980853483,5.72541322901259,5.6219032611496,8.40093821856824,6.94441825353633,9.19396962617334,7.04036543443634,10.5260308564116,8.73358014388084,7.93438627064478,6.18650398213003,3.33175692181283,2.27958810140629,3.23797495325803,3.96925792751712,3.88424027914405,2.4055171623353,4.7465489289995,8.53852548308286,8.22586949859702,..
India,IND,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,41.7413351235587,41.0924821983426,39.0659687962443,39.8253516773195,41.3437167112138,39.3846972551206,40.3516512370015,42.7515580249536,42.0860273766471,41.5849235839232,40.2896134621907,38.6333911913807,38.6268263019975,41.6038246201105,38.8780587034109,35.9969148409303,34.3120367117779,35.7771442643263,34.2739627109955,32.8255300200728,34.4088678062345,33.2976974188079,32.3267496865056,32.6065348775622,31.3805304117853,29.7181383564993,28.6411462697276,27.9723784011745,28.7698223693608,27.8396057996888,27.5848881365411,27.6627054102247,26.8969194477949,27.0545587671255,26.519937575032,24.4575477898552,25.199306058679,24.248674505748,24.180451549085,22.9725618865025,21.6110620465121,21.6188848861438,19.5345432709546,19.5919979784251,17.8146906485198,17.6202069550294,16.8094420943196,16.7501197596544,16.7909423596819,16.7442701564476,17.0265090136466,17.1919735579559,16.8453770626628,17.1484235428202,16.7919345138978,16.1745081066756,16.3638005614949,16.5583314050628,16.0316306861012,16.755568302942,18.635531272118,17.3262632465159,16.7308355142151,..
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.8343434545716,21.4348439741111,22.0526001363748,21.8794758332279,20.9552885443107,21.6551050738054,21.3866171713485,20.089442878816,20.6271156642435,21.4174846344817,21.7293092919549,22.3920079066295,22.4080025875816,21.3482302903111,22.6756933966727,23.201252076254,24.480523415356,24.4002625422792,25.3244196137718,25.9922062250303,25.3362458953649,26.1029192063254,26.149804786646,26.2988432863343,26.7391386534274,26.6290712211673,26.7308358205169,26.6992365167194,26.7115838158166,27.5509934814251,27.4536954957201,26.4417201769254,26.7927432696344,26.7815542820739,27.6282012473106,28.5998094242024,27.9122703698412,27.8370307633106,27.3030378517565,26.5192933488596,27.3258283775917,26.4877773440307,27.6606541607882,27.4741071211988,29.2191063048345,29.5337641906064,30.9272399429001,30.9032382502852,31.1367192401849,31.1213721119188,30.7250782283702,30.1616797632805,29.3985276907699,28.4048995596484,27.6564012022075,27.347391477662,26.6189999395592,26.5000166467405,26.412091901118,24.5914753072538,25.0202542447043,26.0713492930273,25.6556856497631,..
India,IND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,4.46315645554752,4.30358618999823,4.16897528321772,4.28050338490125,3.72555117263129,3.30747278088062,4.14255065953483,4.03444499534157,4.03877100579767,3.71384282048158,3.78282506202996,3.66720521706169,4.02748926155276,4.20876319232872,4.83132100337,5.64706215785578,6.68651286166981,6.38317181373801,6.3148252345082,6.74963815730053,6.13955113216183,5.93602662657806,5.98329984863978,5.83762942427856,6.28340139288612,5.25455499628708,5.19622166035989,5.60458088400396,6.03521975491128,7.01613027794311,7.05335023414457,8.49424077053547,8.84292692502088,9.83421745486326,9.8880849164454,10.8439680350622,10.3851692716063,10.690717318379,11.0184691793102,11.4520646128009,12.9972363113479,12.5583796339108,14.2643839243147,14.9479138581734,17.8591249627676,19.6052466949954,21.2679414220466,20.7996997487758,24.0973572599643,20.4005193745166,22.4009332487358,24.540411319487,24.5344306563601,25.4308612996653,22.9679630072592,19.8131891561946,19.1582349104292,18.7917648394481,19.9278285984011,18.6642648968953,18.7052473571499,21.5143885988197,22.7868820072667,..
India,IND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,6.83367665684214,5.95757640481098,6.03181489602947,5.906834458192,5.68499774745833,5.21156158863706,6.67168685167188,5.9466176727645,4.94297346978222,4.03093382296742,3.87894427591553,4.0024013413633,3.7089103356951,4.72333282644382,6.02056925035338,6.64691605612949,6.11469021101389,6.26492932381485,6.58818660797672,8.16916637407572,9.24502571634426,8.57123813504237,8.14262790090769,7.85296446260169,7.72597455124279,7.64548119786163,7.02305023901268,6.98023315167182,7.45523036139042,8.15200181272641,8.45291127605198,8.49348578059959,9.59017211680717,9.81732233160511,10.1900594604801,12.0234806711877,11.5443185997804,11.9286695486689,12.6810008997545,13.363533431492,13.9036865990995,13.4348751195257,15.2442790107467,15.6445222747346,19.6446890960908,22.3964229202206,24.4565390768962,24.8865689302923,29.2708631788712,25.8723502687306,26.8542732485513,31.0834686938517,31.2592910608889,28.4132706452162,25.9542227379804,22.1097247092091,20.9242508025003,21.9507321154016,23.6891407330116,21.2411386329439,19.0988780048576,24.1532946045737,26.4428200967021,..
India,IND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,17.9313352865365,19.2621458305748,18.1075707706245,18.9954571073478,19.5298284931731,20.0572229946494,18.3580138166837,18.1975444704142,17.7422497493726,17.6400952350816,18.2114387329606,19.2036157433701,19.5484319397646,18.7007586479427,22.5115175742994,19.5451062648341,19.4192719578301,21.0956125472848,22.6507207546868,23.5953767441188,19.5550034544352,25.5601376265736,25.1341943149186,21.039572118499,23.2914173032368,26.446076903013,26.0656839397255,25.8271313054095,26.2826349946007,26.8610369133862,27.3361977013715,25.1405052782292,27.44020415513,22.716410511618,26.3101665553988,29.1523371515588,22.7592531809279,25.6927329065132,24.9753699423901,30.9580879683861,25.677316683955,29.9078889827325,30.2513001207186,30.8396999424416,35.0964917009127,37.4282640188347,38.9985063707731,41.9507982283137,38.4224196519964,39.2567917557561,39.7856241736666,39.5904214420075,38.3474156651146,34.0232020826288,34.2678056144362,32.1167301355199,30.1726916703029,30.9821757632151,32.3432182052814,30.0961975679772,28.7522985057029,31.2254982496368,31.0415815107974,..
India,IND,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.42202080422535,10.656893486178,11.055237912681,10.8004420673715,11.3773358652369,11.521324797042,10.8259822322681,11.1410468540368,11.4843342420402,11.1785338545436,11.5877722393229,12.52714589577,13.0579294483758,13.0675911573342,12.8478702797795,13.5436918607537,12.4259427393062,12.8849602416065,12.8183816979894,11.4755558481448,11.8923278215031,12.1640765866752,12.2382452664922,11.960119877154,10.9903700516407,11.7032891029828,11.7034288840812,11.0400508601551,11.5941347100743,11.8531218371758,12.0829219681812,12.3350942451864,13.3167898342563,14.4395957807703,12.7597307965634,11.4202885919669,13.1835965373417,11.4959960090496,12.5998727738885,12.6089934120652,11.5506206441382,12.4152095424515,12.8510169889461,12.7267619006225,13.188532948362,..,..,..,..,..
India,IND,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.6,35,30,28.5,29.8,16.5,17.5,..,..,..,..
India,IND,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.18112088549798,9.02450290812779,9.18183799053208,8.59709420636431,9.30227453027132,9.68904892316569,9.02607173865502,9.21369031479097,9.26912135161155,9.26849740618579,9.30653986438454,10.0754185428104,10.4273088592738,10.4083099657377,10.3567380103189,10.4683445142138,9.99359139610285,10.1709224201253,9.80522844222105,8.53523362003571,8.98177201647929,9.22682469090603,9.23146869089268,9.00857773269381,8.11314351097825,8.63830002757078,8.81014349636308,8.07945444456957,8.67627393090217,9.10808432214403,9.57081708035957,10.080931526437,11.1293370538995,12.1083469903408,10.9771721521427,9.80972540646508,10.388039790504,10.1773871997259,10.8367717187352,11.0016256939392,9.98465419035275,10.5697090518643,11.1477384182822,11.3874439798997,12.0174277480559,..,..,..,..,..
India,IND,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.00401234567901,2.07435972060536,2.74540043290043,4.02530602636535,3.81923698021801,3.87141491395794,3.57237064592492,3.22392372146778,3.24556858467412,3.14081455805893,3.18518303985171,3.65245352356247,3.7179474612821,3.15864376713433,3.20282632441289,3.53459878110716,3.4778831428908,3.16277193712918,3.12633170169882,3.26132865787541,3.13378132972583,3.18624812218328,3.34511766555139,3.3230686597074,3.41687559436328,3.5690302776083,4.10646868066223,4.2313175270108,3.72867178276269,3.53417972767288,3.14621461029962,2.90997432764267,2.70483970561409,2.82354224568723,2.66467372708604,2.57848357246069,2.4727682254674,2.64773242601716,2.72731141679376,2.95719564743412,2.94892990622572,2.9244355462896,2.82686683045838,2.67777693222748,2.82875224798105,2.91058750164482,2.68038156022763,2.47824652803557,2.63146078124112,3.12938472737472,2.88946327164641,2.70448222276966,2.61816634758562,2.5488248901417,2.54398176462257,2.45745006060163,2.54315152114541,2.53151136056791,2.42428452604417,2.54862217391745,2.81252756182972,2.47144662861613,2.42522711696615,..
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007952054,0.033354344,0.08797845,0.11703148,0.181096675,0.337578456,0.606133118,1.183633404,3.014994095,4.595760598,7.806770983,14.16357152,19.63701843,28.74616679,42.91212541,60.63048058,71.07565334,67.84853606,68.6455143,72.21351677,75.67324414,84.25058892,86.31708801,85.90350833,83.25286162,82.621059,81.98893361,80.64857717,..
India,IND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.56530523039041,7.72334080992274,7.86856500680686,7.69991801319108,8.86996677961836,9.21716620337348,8.02187885520723,7.66035723093902,7.36067282279695,9.04035571931841,10.2234993586926,11.0322567956265,10.2122155392107,12.481728290332,..
India,IND,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.8888888888889,77.7777777777778,80,78.8888888888889,80,75.5555555555556,81.1111111111111,76.6666666666667,75.5555555555556,73.3333333333333,81.1111111111111,77.7778,81.1111333333333,91.1111333333333,77.7778,75.5555666666667,76.6667,..,..,..
India,IND,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,9.81639589298816,9.35960239688759,8.92995178080605,8.47343456619117,8.11079405715903,7.59803719147705,11.7604832934373,8.74838946089393,8.15854348232728,6.92410406687145,6.6482456270854,6.6219851581738,6.53623179933104,7.16597167933881,9.10516768045782,10.9025034184956,10.9173574428921,10.7213433884354,10.5870129170742,11.5254653196762,12.5855127165299,12.2553270414594,12.0289588916362,10.6335433703959,11.6531270788276,10.7813996673026,9.96843219862152,10.0249581393595,10.9026049026994,12.3026440459148,12.9444594755636,14.1333746805605,14.9915996308922,15.882810978833,15.8475005805757,18.1349654953958,18.0828624789839,18.3808516681627,18.1361720910924,18.0127119188665,20.0476120750036,19.3129540339937,20.5397563398142,21.6424476960885,24.8782866090933,29.5577084282426,31.929257387014,31.1923755945931,43.0279499192891,31.4564996972411,34.4102804786456,42.0924401278132,43.0348994770475,42.0227264440144,38.5264969094698,31.4739334257927,27.2874259114985,28.2546962845928,31.0493468660868,28.5793910247299,24.3155081994925,30.7436084627153,34.3565315154745,..
India,IND,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.735446644,62.8117533305,69.3743338152,72.7311564141,90.2995083434,77.7060851774,80.3627034707,95.9432276137,93.6031488917,90.7770538235,82.3342591609,89.8028610464,94.3307363923,108.5418332299,113.9325827913,103.6186858228,95.0206965804,108.9840546587,112.8123665517,100.9402706866,95.9432276137,93.8531780462,85.0353445784,92.2984402248,87.9574391064,84.2531383637,82.2238477809,78.2945665592,78.2945665592,91.1579688347,89.6797314993,86.3417762321,86.4283778131,88.6956489999,90.0163618126,100,105.321171053,98.5223347933,93.3115353518,95.4083069034,101.3923810798,90.7408714161,..,..
India,IND,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,8425121119.4,9328742281.7,10029268976.8,10965917520.3,12696953185.8,13865614018.8,14586390285.7,15414657569.6,16520249175.3,18190384895.1,20723360696.4,22480074709.1,26942860601.2,30649492455,32763961315.2,38934813159.4,44909442697.3,53424896488.5,59288500301.3,73721064976,83471522909.2,84852336186.3,87775440181.5,91330328767.5,97898626998.8,93808975940.1,93966076365.7,94059291709,98333648294.5,99779510346.3,101131491179.6,99500093585.5,105741601402,118884622369.5,123644485822.1,121195478444.5,159525518911.4,204057539299.5,227111768434.6,256312241333.4,290427544563.2,334399298473.1,392576050359.7,427245079805.9,457507409077.4,478831010025.1,455541896498.9,511575707373.6,521175685410,561017395481.3,564979321177.1,611987174447.7,616862975673.6,..
India,IND,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.2717461739867,18.1022335305653,15.6147263717526,15.3319644912079,12.2877956569457,11.3387105698748,12.709720341225,15.4660806571717,18.3192686626908,20.6447470238425,25.4488699714259,35.5860223675205,33.3612208889683,31.4538639024471,31.5000418110789,32.9559412252542,32.02937158448,28.7074007344373,28.8378744758912,32.2737817581946,33.2599833686784,27.6157662410767,26.3011796853357,24.7734738173638,18.6266943306296,17.081068777064,17.9276097726641,20.9247343304358,29.1805226437216,14.504454851842,14.9302344477445,8.63523314642692,15.5909922080123,9.65799265540479,6.0184103184778,6.81923327447653,6.4138689129389,6.71426990966754,8.08000121217609,18.6296205367074,11.2063688175425,17.2634154874596,10.0846800379296,11.3976479343618,9.0023457004643,15.0538331069002,7.39285028132933,8.05825092969476,..
India,IND,Net migration,SM.POP.NETM,52264,114181,110398,48986,5837,19077,-144807,-124336,-184326,-171683,-45792,-220417,-60291,-62763,-168162,-225989,-436104,-31092,-13841,68198,202323,23662,-26106,46174,-57788,-112781,-258917,-232178,-103742,-13987,108465,-158007,8198,2440,110095,-57139,-26079,1240,-28485,-106592,-149966,-177306,-208070,-255516,-214351,-550186,-678231,-769184,-846785,-803437,-380087,-244114,-180991,-236387,-310694,-475094,68119,-219656,-561563,-593495,-34772,-301970,-487303,-486136
